16/05/2016 09  0.435  0.298  0.627  0.477  0.259  0.162  0.301  0.712  0.162  0.224  0.247  0.314  0.149  0.154  0.144  0.104  0.186  0.163  0.218  0.163
16/05/2016 10  0.304  0.211  0.676  0.344  0.192  0.223  0.271  0.539  0.115  0.180  0.150  0.274  0.106  0.126  0.105  0.103  0.133  0.165  0.248  0.211
16/05/2016 11  0.225  0.235  0.327  0.261  0.178  0.113  0.263  0.781  0.099  0.211  0.151  0.250  0.152  0.106  0.157  0.151  0.173  0.163  0.209  0.305
16/05/2016 12  0.281  0.259  0.388  0.290  0.217  0.145  0.275  0.669  0.135  0.174  0.170  0.260  0.156  0.150  0.178  0.165  0.158  0.140  0.173  0.283
16/05/2016 13  0.298  0.247  0.227  0.402  0.167  0.148  0.297  0.722  0.121  0.151  0.154  0.260  0.258  0.156  0.267  0.180  0.211  0.123  0.259  0.239
16/05/2016 14  0.267  0.237  0.159  0.450  0.098  0.164  0.191  0.676  0.132  0.172  0.190  0.258  0.158  0.121  0.224  0.235  0.202  0.113  0.201  0.309
16/05/2016 15  0.234  0.323  0.185  0.405  0.099  0.279  0.251  0.686  0.117  0.176  0.190  0.241  0.186  0.192  0.248  0.169  0.158  0.109  0.196  0.208
16/05/2016 16  0.246  0.303  0.237  0.282  0.126  0.207  0.334  0.841  0.150  0.186  0.175  0.245  0.124  0.170  0.154  0.154  0.149  0.133  0.216  0.214
16/05/2016 17  0.412  0.283  0.294  0.218  0.272  0.101  0.370  1.047  0.209  0.160  0.278  0.251  0.132  0.175  0.201  0.129  0.151  0.138  0.173  0.187
16/05/2016 18  0.402  0.388  0.314  0.187  0.206  0.148  0.587  1.336  0.174  0.177  0.179  0.247  0.128  0.186  0.223  0.149  0.232  0.145  0.164  0.204
16/05/2016 19  0.570  0.369  0.323  0.498  0.239  0.455  0.453  1.711  0.105  0.232  0.184  0.269  0.197  0.185  0.222  0.167  0.213  0.157  0.222  0.198
16/05/2016 20  0.636  0.414  0.499  0.736  0.266  0.501  0.514  1.331  0.151  0.351  0.235  0.300  0.299  0.235  0.346  0.214  0.277  0.188  0.306  0.176
16/05/2016 21  0.698  0.461  0.771  1.114  0.218  0.526  0.593  1.331  0.485  0.340  0.285  0.315  0.304  0.271  0.970  0.313  0.522  0.220  0.646  0.195
16/05/2016 22  1.045  0.752  0.593  1.387  0.228  0.441  1.331  1.185  0.169  0.485  0.273  0.397  0.333  0.365  0.853  0.535  0.367  0.321  0.678  0.245
16/05/2016 23  0.871  0.858  0.589  1.257  0.385  0.347  1.058  1.485  0.259  0.443  0.338  0.461  0.523  0.419  0.557  0.600  0.316  0.234  0.545  0.190
16/05/2016 24  1.134  0.731  0.625  0.996  0.400 -9.999  1.238  1.119  0.377  0.434  0.436  0.510  0.590  0.460  0.521  0.606  0.261  0.374  0.661  0.217
17/05/2016 01  1.177  0.760  0.757  1.426  0.424 -9.999  1.870  0.947  0.507  0.456  0.935  0.582  0.667  0.444  0.468  0.418  0.438  0.307 -9.999  0.329
17/05/2016 02  0.785  0.683  0.866  1.336  0.581 -9.999  1.179  0.990  0.773  0.439  0.951  0.858  0.854  0.514  0.627  0.411  0.385  0.270 -9.999  0.260
17/05/2016 03  0.748  1.250  0.875  0.851  1.479  2.033  1.239  1.224  1.744  0.401  0.671  0.861  0.885  0.519  0.598  0.653  0.353  0.288  0.618  0.486
17/05/2016 04  1.085  1.865  1.033  0.679  1.841  1.943  0.836  1.169  2.201  0.577  0.776  0.744  0.825  0.454  0.923  0.658  0.377  0.254  0.614  0.285
17/05/2016 05  1.082  1.472  0.880  0.827  2.406  1.206  0.885  1.331  2.120  1.134  1.942  0.832  1.190  0.524  1.103  0.536  0.457  0.336  0.759  0.311
17/05/2016 06  1.449  1.484  1.141  0.999  2.301  1.620  0.992  1.711  2.077  1.098  2.618  1.279  1.597  0.636  2.026  0.861  0.805  0.581  0.753  0.483
17/05/2016 07  1.539  1.515  1.583  1.268  2.138  1.538  0.954  1.569  1.433  2.162  3.612  1.541  1.975  0.951  1.891  1.155  1.087  0.564  0.685  0.537
17/05/2016 08  1.489  1.389  1.439  1.348  1.168  1.234  0.894  1.274  1.410  0.792  2.149  2.069  1.892  1.324  2.085  1.246  1.800  0.517  0.487  0.502
17/05/2016 09  1.428  1.238  1.442  1.155  1.026  0.924  0.963  0.881  1.116  0.674  1.887  1.516  1.479  1.351  2.168  1.415  1.913  0.442  0.365  0.295
17/05/2016 10  1.331  1.056  1.549  1.416  1.342  1.072  0.853  0.663  0.855  0.578  2.051  0.854  0.907  1.444  1.803  1.708  1.168  0.427  0.363  0.233
17/05/2016 11  0.696  0.832  0.673  1.089  1.709  0.994  0.846  0.641  0.875  0.553  1.890  0.594  0.721  1.550  1.972  1.648  1.159  0.364  0.363  0.177
17/05/2016 12  0.541  0.905  0.436  0.980  1.709  0.909  0.728  0.667  0.954  0.426  1.666  0.503  1.047  1.468  1.679  1.364  1.115  0.379  0.376  0.204
17/05/2016 13  0.556  0.903  0.417  0.876  1.214  0.933  0.753  0.729  0.757  0.286  1.064  0.543  1.047  1.356  0.816  1.318  0.994  0.291  0.381  0.167
17/05/2016 14  0.581  0.774  0.460  0.794  1.014  0.900  0.387  0.791  0.699  0.256  0.677  0.768  0.630  1.216  0.672  1.198  0.583  0.242  0.373  0.214
17/05/2016 15  0.410  0.691  0.496  0.589  0.812  1.001  0.484  0.632  0.669  0.224  0.743  0.748  0.503  1.246  0.987  0.995  0.489  0.229  0.386  0.396
17/05/2016 16  0.583  0.623  0.412  0.762  0.615  0.909  0.793  0.664  1.039  0.263  0.624  0.728  0.425  1.150  0.636  0.562  0.570  0.244  0.439  0.235
17/05/2016 17  0.668  0.516  0.445  0.374  0.508  0.369  0.467  0.552  0.946  0.300  0.717  0.805  0.727  0.784  0.528  0.635  0.583  0.358  0.493  0.229
17/05/2016 18  1.121  0.831  0.516  0.487  0.452  0.408  0.834  0.443  0.317  0.421  0.806  0.511  0.670  0.901  0.420  0.756  0.720  0.489  0.506  0.297
17/05/2016 19  1.091  0.800  0.504  0.406  0.431  0.614  0.865  0.526  0.536  0.404  0.922  0.420  0.815  1.258  0.781  0.935  0.794  0.499  0.660  0.308
17/05/2016 20  0.842  0.941  1.150  0.484  0.787  0.562  0.373  0.519  0.623  0.372  0.805  0.555  1.046  0.866  0.731  0.949  1.029  0.479  1.258  0.583
17/05/2016 21  1.096  1.101  1.088  0.858  0.891  0.337  0.554  0.543  1.075  0.553  1.637  0.790  0.889  0.806  0.852  1.055  1.102  0.558  1.680  0.936
17/05/2016 22  1.112  1.149  0.899  1.873  1.055  0.540  0.630  0.491  0.809  1.124  1.388  0.821  0.998  0.891  1.540  0.776  0.830  0.643  1.721  0.883
17/05/2016 23  1.304  1.274  0.895  1.770  1.119  0.748  0.542  0.449  0.620  1.084  1.392  0.743  0.665  1.038  1.620  0.831  1.057  0.693  1.257  0.795
17/05/2016 24  1.308  1.187  0.746  1.787  1.215  0.699  0.463  0.524  1.118  1.111  1.554  0.650  0.624  1.016  1.234  0.635  1.280  0.879  1.223  1.317
18/05/2016 01  0.849  1.460  0.519  2.337  0.856  0.925  0.604 -9.999  0.704  0.915  1.307  0.820  0.631  0.996  1.217  0.773  0.718  1.185 -9.999  1.100
18/05/2016 02  0.896  1.702  0.387  1.688  0.669  0.511  0.447 -9.999  0.854  0.778  1.257  0.712  1.058  1.044  1.187  0.831  0.762  0.841  1.481  1.076
18/05/2016 03  0.787  2.227  0.313  1.287  1.308  0.487  0.497  0.755  0.978  0.482  0.992  0.734  0.911  1.031  1.264  0.990  0.776  0.565  1.379  0.923
18/05/2016 04  0.605  3.061  0.569  1.161  0.779  0.577  0.496  0.555  0.952  0.802  1.011  0.925  1.124  1.130  1.266  1.034  0.702  0.774  1.164  0.790
18/05/2016 05  0.811  2.586  0.754  1.616  1.018  0.574  0.491  0.891  1.107  1.369  1.327  0.981  0.749  1.371  1.340  1.127  0.622  0.831  1.522  0.899
18/05/2016 06  0.911  1.898  0.981  1.486  1.651  0.822  0.637  0.992  1.266  1.734  1.777  1.515  1.167  1.541  1.845  1.386  0.930  0.879  2.133  1.143
18/05/2016 07  0.925  1.839  1.277  1.415  1.726  0.877  0.921  1.112  1.758  1.515  2.017  1.490  1.323  2.040  1.637  1.563  1.200  0.827  2.007  1.510
18/05/2016 08  0.771  1.442 -9.999  1.068  2.084  1.086  1.680  1.455  2.101  1.323  1.755  1.139  1.186  1.426  1.179  1.329  1.098  1.074  1.269  1.336
18/05/2016 09  0.734  1.022 -9.999  0.834  2.525  1.373  1.719  1.178  1.758  1.488  1.373  1.185  0.974  0.653  0.925  0.885  1.058  1.420  0.892  1.092
18/05/2016 10  0.522  1.032  0.387  0.855  2.517  1.075  1.862  1.220  1.280  1.385  0.977  0.789  0.632  0.461  0.713  0.641 -9.999  1.826  0.619  0.930
18/05/2016 11  0.322  1.269 -9.999  1.029  2.423  1.158  1.522  1.673  0.820  1.041  0.698  0.948  0.518  0.424  0.376  0.507 -9.999  1.718  0.616  0.905
18/05/2016 12  0.217  1.028  0.338  0.635  1.689  1.207  0.789  1.399  0.928  0.968  0.631  0.651  0.521  0.455  0.515 -9.999  0.302  1.166  0.625  0.800
18/05/2016 13  0.361  0.451  0.342  0.485  1.134  1.177  0.379  1.371  1.219  0.831  0.671  0.586  0.569  0.541  0.520 -9.999  0.246  0.699  0.553  0.491
18/05/2016 14  0.255  0.319  0.394  0.286  0.774  0.748  0.361  1.202  1.170  1.065  0.803  0.715  0.831  0.489  0.584  0.465  0.686  0.562  0.572  0.447
18/05/2016 15  0.274  0.364  0.304  0.488  0.525  0.740  0.273  0.633  0.981  0.797  0.819  1.069  1.056  0.618  1.077  0.454  0.419  0.644  0.564  0.576
18/05/2016 16  0.287  0.501  0.383  0.319  0.581  0.624  0.274  0.658  1.054  0.830  0.893  1.378  1.020  1.098  1.385  0.504  0.694  0.898  0.524  0.617
18/05/2016 17  0.338  0.478  0.613  0.556  0.588  0.504  0.394  0.740  1.464  1.147  0.969  1.161  0.676  0.989  0.785  0.865  0.883  0.902  0.507  0.627
18/05/2016 18  0.608  0.329  0.677  0.376  0.509  0.352  0.451  0.607  0.858  1.173  0.887  0.973  0.469  0.513  0.862  0.797  1.086  0.927  0.826  0.896
18/05/2016 19  0.781  0.398  0.504  0.412  0.931  0.414  0.514  0.675  0.842  0.907  0.823  0.564  0.766  0.826  0.895  1.040  1.048  1.107  1.617  1.073
18/05/2016 20  0.436  1.086  0.377  0.481  0.745  0.504  0.491  0.833  0.552  0.873  1.174  0.639  0.798  0.647  0.657  0.775  1.622  1.231  1.506  0.967
18/05/2016 21  0.792  0.775  0.449  0.545  0.807  0.596  0.599  1.170  0.705  0.595  1.334  1.149  1.258  0.604  0.701  0.465  1.217  1.195  1.506  1.209
18/05/2016 22  0.744  0.747  0.556  0.755  0.828  0.919  0.286  1.721  0.711  0.441  1.028  1.203  1.393  0.830  0.668  0.478  0.602  0.779  1.817  1.034
18/05/2016 23  0.648  1.129  0.470  0.761  0.652  0.482  0.534  1.771  0.899  0.411  1.202  1.108  1.569  0.634  0.807  0.790  0.622  0.513  1.134  1.139
18/05/2016 24  0.576  1.307  0.391 -9.999  0.340  0.165  0.514  1.607  2.243  0.437  0.708 -9.999  1.216  0.746  0.960  0.711  0.510  0.579  1.444  1.320
19/05/2016 01  0.284  1.422  0.213 -9.999  0.661 -9.999  0.482 -9.999  2.140  0.395  0.791 -9.999  0.979  1.105  0.994  0.446 -9.999  0.709 -9.999  1.518
19/05/2016 02  0.249  1.111  0.243 -9.999  0.521  0.681  0.611  0.352  1.497  0.379  0.783 -9.999  0.900  1.264  1.035  0.585 -9.999  0.888  2.811  1.255
19/05/2016 03  0.402  0.479  0.282  0.583  0.594  0.542  0.558  0.416  1.102  0.370  1.303  0.685  0.539  1.368  0.966  0.797  0.591  0.854  2.872  0.965
19/05/2016 04  0.271  0.475  0.311  0.780  0.649  0.784  0.456  0.471  0.552  0.555  1.094  0.830  0.279  1.361  1.101  0.905  0.588  0.859  3.436  1.192
19/05/2016 05  0.389  0.655  0.553  0.674  0.498  0.791  0.537  0.583  0.529  0.754  1.080  0.793  0.376  1.231  1.078  1.181  0.630  0.862  3.130  1.515
19/05/2016 06  0.501  0.621  1.126  0.749  0.884  1.054  0.655  0.779  0.585  1.531  1.186  0.677  0.743  1.132  1.339  1.472  0.758  0.888  1.739  1.732
19/05/2016 07  0.908  0.683  1.251  0.725  1.170  1.266  0.749  0.859  0.780  1.600  1.783  1.186  0.912  1.104  0.777  1.381  1.967  1.167  2.096  1.975
19/05/2016 08  0.858  0.733  1.006  0.837  1.006  0.685  0.599  0.803  0.724  0.804  1.328  1.060  0.995  1.155  0.921  1.382  1.596  1.288  2.686  1.184
19/05/2016 09  0.619  0.761  0.824  1.034  0.864  0.429  0.458  0.583  0.605  0.601  1.484  0.906  1.249  0.996  1.060  1.047  1.239  0.869  1.580  0.914
19/05/2016 10  0.415  0.784  0.764  0.753  0.658  0.362  0.461  0.604  0.866  0.476  1.487  0.875  1.277  0.867  1.336  0.913  0.987  0.472  0.930  1.022
19/05/2016 11  0.399  0.537  0.492  0.603  0.598  0.260  0.361  0.477  0.898  0.465  1.493  1.025  1.105  0.924  1.541  0.878  0.705  0.425  0.805  0.940
19/05/2016 12  0.406  0.351  0.488  0.654  0.665  0.373  0.218  0.342  0.658  0.366  1.171  1.203  1.003  0.896  1.026  0.821  0.622  0.444  0.833  0.664
19/05/2016 13  0.516  0.415  0.491  0.697  0.466  0.525  0.299  0.485  0.647  0.540  0.769  1.270  0.675  0.767  0.940  0.815  0.939  0.324  0.926  0.522
19/05/2016 14  0.611  0.397  0.431  0.697  0.702  1.180  0.322  0.818  0.533  1.361  0.736  1.356  0.632  0.538  0.741  0.774  0.942  0.456  0.908  0.453
19/05/2016 15  0.426  0.449  0.423  0.669  0.795  0.324  0.424  0.878  0.837  1.252  0.955  1.330  0.638  0.496  0.634  0.736  0.728  0.806  0.553  0.587
19/05/2016 16  0.405  0.475  0.433  0.777  0.582  0.295  0.715  0.919  0.587  0.559  1.086  0.743  0.815  0.520  0.813  0.685  0.677  1.501  0.526  0.557
19/05/2016 17  0.412  0.416  0.409  0.711  0.630  0.273  0.516  0.930  0.559  0.449  1.348  0.597  1.057  0.514  0.562  0.620  1.013  1.054  0.605  1.148
19/05/2016 18  0.432  0.433  0.341  0.635  0.571  0.262  0.657  0.821  0.572  0.440  1.651  0.621  0.764  0.510  0.786  0.729  1.058  0.605  0.734  1.208
19/05/2016 19  0.440  0.557  0.320  0.962  0.528  0.369  0.811  0.973  1.051  0.541  1.098  0.773  0.949  0.656  1.344  0.753  1.150  0.576  1.049  1.053
19/05/2016 20  0.822  0.815  0.373  1.264  0.572  0.787  0.491  1.014  0.998  0.679  0.860  0.778  1.155  0.794  1.589  1.532  1.198  0.780  1.414  0.583
19/05/2016 21  0.782  1.326  1.139  1.729  1.144  1.217  0.681  0.765  1.066  1.190  1.292  1.029  1.470  0.916  2.136  1.460  1.270  0.950  1.414  0.987
19/05/2016 22  0.840  1.427  0.894  1.876  1.064  0.994  0.684  0.767  0.770  1.354  1.264  1.529  1.532  1.232  1.880  1.438  1.655  1.437  1.688  1.466
19/05/2016 23  0.946  1.344  1.040  1.941  1.420  1.191  0.575  1.081  1.451  1.073  1.670  1.055  0.695  1.572  1.526  1.230  1.458  1.033  1.845  1.304
19/05/2016 24  1.069  1.565  1.025  1.981  1.198 -9.999  0.485  1.145  1.639  1.071  1.546  1.047  0.723  1.969  1.428  1.190  1.349  1.001  1.866  1.288
20/05/2016 01  0.955  1.662  1.287  1.034  0.821 -9.999  0.506 -9.999  1.074  0.816  1.324  0.850  1.052  2.727  2.281  1.092 -9.999  0.879  1.716 -9.999
20/05/2016 02  0.921  1.573  1.323  0.678  0.807 -9.999  0.492 -9.999  0.678  0.960  0.977  0.659  0.899  1.815  1.795  1.228 -9.999  1.177  1.421  1.121
20/05/2016 03  0.836  1.134  0.491  0.436  0.639 -9.999  0.425  0.515  0.644  0.721  0.993  0.549  0.683  1.682  1.156  1.225 -9.999  1.194  1.260  1.072
20/05/2016 04  0.828  0.977  0.406  0.351  0.659 -9.999  0.408  0.474  0.449  0.445  0.960  0.538  0.554  1.540  0.852  1.178 -9.999  1.064  1.133  1.068
20/05/2016 05  0.663  0.699  0.381  0.325  0.869 -9.999  0.403  0.486  0.507  0.305  0.987  0.584  0.601  1.094  0.567  0.957 -9.999  0.935  1.158  1.150
20/05/2016 06  0.649  0.604  0.385  0.526 -9.999 -9.999  0.492  0.640  0.624  0.456  1.214  0.612  0.645  0.874  0.697  0.731 -9.999  0.890  1.073  1.073
20/05/2016 07  0.745  0.695  0.758  0.606 -9.999 -9.999  0.727  0.760  0.824  0.608  1.491  0.838  0.939  0.746  0.872  0.549 -9.999  0.925  1.063  1.288
20/05/2016 08  0.748  0.765  0.608  0.736  1.098 -9.999  0.823  1.303  0.809  0.640  1.536  1.097  0.912  0.653  1.034  0.769 -9.999  1.023  0.955  1.308
20/05/2016 09  0.901  0.649  0.768  0.848  0.979  0.635  1.025  1.119  0.634  0.624  1.341  1.166  0.995  0.644  1.025  1.048 -9.999  1.139  0.821  1.071
20/05/2016 10  0.765  0.571  0.690  0.754 -9.999  0.729  0.853  1.156  0.483  0.676  1.266  1.152  1.033  0.882  0.913  0.891  1.201  1.116  0.951  0.609
20/05/2016 11  0.553  0.630  0.606  0.854  0.929  0.441  0.621  0.786  0.731  0.566  1.204  1.507  0.871  0.813  1.023  0.846  1.227  1.000  0.967  0.570
20/05/2016 12  0.439  0.654  0.475  0.782  0.704  0.590  0.465  0.803  0.579  0.579  1.183  1.146  0.712  0.767  1.008  0.922  1.118  0.807  0.964  0.909
20/05/2016 13  0.447  0.646  0.385  0.590  0.894  0.408  0.303  0.783  0.436  0.530  1.106  0.869  0.623  0.811  0.953  1.021  1.129  0.749  0.924  0.825
20/05/2016 14  0.457  0.662  0.483  0.594  0.974  0.364  0.147  0.806  0.518  0.572  1.153  0.533  0.572  0.945  0.866  1.052  1.240  0.772  1.037  0.750
20/05/2016 15  0.447  0.723  0.662  0.471  0.803  0.181  0.162  0.715  0.360  0.537  0.741  0.452  0.280  0.886  0.864  0.960  1.152  0.695  1.021  0.535
20/05/2016 16  0.640  0.725  0.684  0.459  0.615  0.180  0.162  0.684  0.554  0.558  0.559  0.407  0.270  0.953  0.805  0.835  0.602  0.741  1.050  0.587
20/05/2016 17  0.545  0.707  0.867  0.447  0.484  0.268  0.172  0.558  0.610  0.550  0.659  0.410  0.331  0.919  0.775  0.948  0.516  0.634  0.854  0.591
20/05/2016 18  0.527  0.580  0.598  0.433  0.669  0.296  0.215  0.688  0.511  0.399  0.731  0.569  0.655  0.734  0.664  1.002  0.481  0.685  0.687  0.634
20/05/2016 19  0.636  0.540  0.673  0.571  0.595  0.553  0.265  0.608  0.577  0.679  0.751  0.575  0.649  0.824  0.486  1.091  0.602  0.588  0.594  0.509
20/05/2016 20  0.869  0.644  0.592  0.607  0.625  0.449  0.336  0.794  0.479  1.257  0.813  0.952  0.595  0.897  0.726  1.293  0.783  0.931  0.580  0.880
20/05/2016 21  0.824  0.747  0.557  1.142  1.363  0.631  0.387  1.000  0.486  0.979  1.019  0.920  0.491  0.910  0.904  0.769  1.016  0.811  0.993  1.333
20/05/2016 22  0.528  0.835  0.649  1.609  0.834  0.743  0.587  0.987  0.677  1.628  1.220  0.933  1.071  0.861  1.774  0.989  1.066  0.682  1.029  1.976
20/05/2016 23  0.489  0.832  0.532  1.663  0.985  1.044  0.773  0.986  0.775  1.025  1.255  0.970  0.928  0.880  1.316  1.123  1.162  0.889  1.699  1.923
20/05/2016 24  0.499  0.789  0.379  1.033  1.245  0.777  0.794  1.008  1.335  0.610  1.528  1.154  1.507  0.782  1.107  1.094  1.276  1.021  1.630  1.616
21/05/2016 01  0.525  0.804  0.323  0.971  1.621  0.884  1.123  0.989  1.388  1.021  1.240  1.085  1.800  0.858  1.175  1.206 -9.999  0.824  1.393  1.215
21/05/2016 02  0.402  0.897  0.227  0.957  1.652  1.426  1.513  1.199  1.299  0.945  1.236  1.339  1.295  0.900  1.768  1.090 -9.999  1.253  1.260  1.080
21/05/2016 03  0.358  1.035  0.222  1.022  1.587  1.618  1.364  1.323  1.142  1.437  1.350  1.320  1.414  0.879  1.499  0.912  1.391  1.285  1.341  1.038
21/05/2016 04  0.448  0.844  0.217  1.074  1.362  1.422  0.872  1.585  1.256  1.638  1.622  1.311  1.123  0.836  0.977  0.922  1.182  1.236  1.565  1.105
21/05/2016 05  0.445  0.754  0.232  0.645  1.188  1.103  0.658  1.206  1.660  1.651  1.277  1.171  0.867  0.824  0.973  0.802  1.266  1.382  1.485  1.135
21/05/2016 06  0.304  0.817  0.237  0.692  1.018  1.065  0.603  0.877  1.914  1.937  0.976  0.876  0.608  0.841  0.840  0.666  1.103  1.685  1.107  1.160
21/05/2016 07  0.244  0.658  0.251  0.630  1.105  0.599  0.559  0.896  1.450  1.724  0.868  0.747  0.553  0.707  0.685  0.586  0.858  1.305  0.875  1.359
21/05/2016 08  0.237  0.509  0.203  0.366  0.982  0.598  0.538  0.708  1.392  1.163  0.759  0.802  0.494  1.060  0.515  0.540  0.729  0.996  0.622  1.279
21/05/2016 09  0.221  0.374  0.241  0.313  0.872  0.597  0.508  0.672  1.187  1.041  0.652  0.851  0.516  1.101  0.691  0.467  0.598  0.950  0.573  0.979
21/05/2016 10  0.205  0.315  0.198  0.285  0.648  0.525  0.360  0.570  0.906  1.187  0.585  0.742  0.500  0.591  0.369  0.409  0.547  0.987  0.464  1.065
21/05/2016 11  0.209  0.212  0.221  0.268  0.564  0.465  0.272  0.482  0.655  0.962  0.516  0.685  0.398  0.503  0.291  0.306  0.382  0.992  0.403  1.091
21/05/2016 12  0.232  0.172  0.222  0.250  0.338  0.331  0.242  0.618  0.536  1.039  0.476  0.585  0.301  0.351  0.236  0.221  0.331  0.896  0.343  0.968
21/05/2016 13  0.170  0.172  0.214  0.218  0.329  0.305  0.222  0.609  0.524  0.805  0.462  0.499  0.298  0.291  0.178  0.129  0.314  0.716  0.277  0.743
21/05/2016 14  0.155  0.147  0.195  0.191  0.194  0.337  0.209  0.595  0.450  0.611  0.471  0.465  0.289  0.267  0.182  0.122  0.231  0.568  0.218  0.770
21/05/2016 15  0.145  0.141  0.171  0.212  0.254  0.272  0.215  0.651  0.319  0.607  0.503  0.430  0.292  0.243  0.189  0.111  0.242  0.519  0.223  0.755
21/05/2016 16  0.145  0.141  0.166  0.168  0.318  0.314  0.197  0.651  0.475  0.573  0.456  0.398  0.258  0.226  0.148  0.107  0.254  0.427  0.263  0.599
21/05/2016 17  0.148  0.162  0.187  0.207  0.252  0.312  0.246  0.586  0.654  0.553  0.452  0.398  0.294  0.221  0.160  0.116  0.283  0.407  0.316  0.521
21/05/2016 18  0.161  0.182  0.278  0.250  0.428  0.552  0.269  0.535  0.680  0.489  0.528  0.488  0.442  0.239  0.175  0.121  0.294  0.490  0.323  0.500
21/05/2016 19  0.189  0.317  0.295  0.344  0.422  0.569  0.268  0.623  0.636  0.551  0.517  0.619  0.444  0.395  0.228  0.218  0.347  0.648  0.333  0.685
21/05/2016 20  0.294  0.498  0.415  0.844  0.582  0.660  0.424  0.696  0.644  0.827  0.704  0.720  0.785  0.619  0.311  0.270  0.770  0.598  0.460  0.712
21/05/2016 21  0.444  0.686  0.495  1.342  0.809  0.635  0.467  1.011  0.696  1.220  0.625  0.893  0.763  1.093  0.473  0.396  1.094  1.132  0.815  1.026
21/05/2016 22  0.448  0.720  0.490  0.842  0.661  0.511  1.075  0.804  1.079  1.275  0.959  0.839  1.039  1.431  0.819  0.564  1.169  1.153  1.367  0.975
21/05/2016 23  0.642  0.717  0.533  2.034  0.628  0.433  1.463  0.695  1.193  0.390  0.886  0.860  0.573  0.984  0.878  0.965  0.973  1.345  1.653  2.005
21/05/2016 24  1.016  0.949  0.433  1.275  0.752  1.101  1.499  0.692  0.962  0.565  0.950  0.671  0.444  1.026  0.566  1.003  0.902  0.744  1.390  1.484
22/05/2016 01  1.064  1.198  0.570  1.913  0.546  0.569 -9.999 -9.999  0.867  1.040  0.671  0.604  0.507  1.280  1.034  1.039 -9.999  0.883  1.264 -9.999
22/05/2016 02  0.974  1.384  0.761  1.594  0.558  0.736 -9.999 -9.999  0.629  0.836  0.711  0.826  0.503  1.229  0.958  1.046  0.776  0.855  1.215 -9.999
22/05/2016 03  0.968  0.910  0.412  1.427  0.494  1.681  0.715  0.707  0.560  0.645  0.693  0.578  0.650  1.127  0.734  1.362  0.754  0.859  1.294 -9.999
22/05/2016 04  0.766  1.044  0.554  1.116  0.552  1.505  0.409  0.776  0.592  0.811  0.671  0.634  0.505  0.882  0.748  1.463  0.803  0.870  1.668 -9.999
22/05/2016 05  0.568  1.316  0.628  1.027  0.840  0.662  0.396  0.858  0.832  0.601  0.777  0.584  0.780  0.957  1.038  1.223  1.218  0.939  1.701 -9.999
22/05/2016 06  0.622  2.020  0.292  0.846  1.223  0.664  0.624  0.552  0.898  2.895  0.820  0.853  0.918  0.985  1.236  0.921  1.334  0.889  1.588 -9.999
22/05/2016 07  0.604  1.499  0.292  0.924  0.761  0.992  0.523  0.460  1.016  0.950  0.915  0.640  0.708  0.960  1.185  0.896  1.270  1.155  1.431 -9.999
22/05/2016 08  0.283  0.714  0.273  0.787  0.502  0.366  0.348  1.242  1.122  0.786  1.110  0.693  0.680  0.903  1.072  0.765  0.978  1.130  1.294 -9.999
22/05/2016 09  0.291  0.483  0.268  0.620  0.403  0.338  0.258  1.943  1.007  0.931  1.278  0.769  0.584  0.985  0.865  0.780  0.988  1.372  0.845 -9.999
22/05/2016 10  0.408  0.346  0.273  0.417  0.381  0.252  0.344  1.598  0.346  0.900  0.995  0.442  0.443  0.554  0.731  0.598  0.994  1.275  0.670 -9.999
22/05/2016 11  0.371  0.383  0.325  0.364  0.542  0.442  0.224  0.340  0.176  0.274  0.918  0.248  0.240  0.431  0.618  0.410  1.031  0.827  0.693 -9.999
22/05/2016 12  0.382  0.314  0.427  0.385  1.246  1.006  0.275  0.291  1.266  0.205  0.427  0.361  0.228  0.381  0.570  0.504  0.931  0.271  0.555 -9.999
22/05/2016 13  0.418  0.302  0.537  0.392  0.832  0.847  0.601  0.586  1.348  0.716  0.400  0.810  0.359  0.416  0.595  0.585  0.639  0.221  0.557 -9.999
22/05/2016 14  0.419  0.231  0.399  0.240  0.763  0.787  0.945  0.571  0.992  0.510  0.546  0.485  0.899  0.342  0.385  0.428  0.662  0.721  0.779 -9.999
22/05/2016 15  0.455  0.283  0.563  0.277  0.666  0.741  1.648  0.557  0.877  0.653  0.916  0.552  0.550  0.340  0.391  0.506  0.570  0.661  0.630 -9.999
22/05/2016 16  0.294  0.328  0.389  0.229  0.576  0.431  1.609  1.891  0.978  0.424  0.976  0.559  0.516  0.510  1.011  0.381  0.658  0.573  0.732 -9.999
22/05/2016 17  0.285  0.205  0.349  0.266  0.495  0.737  1.937  1.795  0.749  0.352  0.915  0.485  0.325  0.621  0.827  0.490  0.635  0.548  0.437 -9.999
22/05/2016 18  0.251  0.331  0.325  0.412  0.536  0.614  0.744  1.430  0.815  0.356  0.966  0.492  0.380  0.419  0.730  0.436  0.590  0.486  0.362 -9.999
22/05/2016 19  0.319  0.471  0.372  0.726  0.418  1.196  0.709  0.930  0.907  0.345  0.531  0.872  0.508  0.466  0.519  0.344  0.282  0.551  0.433 -9.999
22/05/2016 20  0.355  0.546  0.431  0.515  1.116  2.048  0.839  0.754  0.405  0.471  0.366  0.949  0.893  0.414  0.556  0.323  0.422  0.622  0.540 -9.999
