CONTENT      uurfactoren
COMP         NO2
YEAR         2020
VERSION      1.0
RELEASE_DATE 28-02-2021
NUM_STATIONS  20
STAT_SEQUENCE    107    131    133    235    246    301    318    437    444    538    617    633    644    722    738    807    818    918    929    934
DATE_FORMAT  DD/MM/YYYY
DATA_FORMAT  F7.3
NODATA        -9.999

14/08/2020 17  0.319  0.310  0.322  0.568  0.377  0.405  0.498  0.478  0.361  0.269  0.344  0.883  0.604  0.678  0.351  0.641  0.759  1.129  0.849  0.705
14/08/2020 18  0.421  0.381  0.283  0.490  0.372  0.395  0.491  0.435  0.218  0.245  0.440  0.504  0.806  0.782  0.416  0.712  0.614  1.092  1.288  0.845
14/08/2020 19  0.422  0.506  0.321  0.579  0.349  0.391  0.580  0.497  0.249  0.225  0.390  0.508  0.824  1.187  0.650  0.831  0.722  0.945  1.688  0.814
14/08/2020 20  0.436  0.568  0.534  0.690  0.427  0.338  2.091  0.541  0.275  0.285  0.613  0.438  0.883  0.845  1.082  1.166  0.925  1.183  2.277  0.836
14/08/2020 21  0.799  1.366  1.008  0.794  0.500  0.304  1.235  0.549  0.363  0.525  0.600  0.500  0.877  1.005  1.234  1.922  1.643  1.402  2.895  1.289
14/08/2020 22  0.942  1.455  1.106  0.934  0.528  0.373  0.481  0.642  0.356  0.549  1.111  0.407  0.759  1.622  1.653  1.947  1.971  1.653  2.873  0.937
14/08/2020 23  0.921  1.271  1.006  0.830  0.781  0.401  0.636  1.015  0.238  0.449  1.370  0.547  0.701  1.685  1.910  2.138  1.353  1.175  2.383  1.078
14/08/2020 24  1.268  2.094  1.178  0.920  0.581  0.325  0.587  1.246  0.257  0.521  1.337  0.838  0.731  1.425  1.758  1.962  1.348  1.258  2.513  0.784
15/08/2020 01  1.653  1.707  1.237  0.779  0.932  0.451  0.890  0.546 -9.999  0.522  0.967  0.868  0.697  1.400  2.025  3.121  1.813  1.794  2.716  0.851
15/08/2020 02  1.627  1.942  1.150  0.640  0.714  0.347  0.787  0.549 -9.999  0.512  1.057  0.678  0.737  1.365  1.991  3.297  1.855  1.838  2.114  1.066
15/08/2020 03  1.943  1.731  1.141  0.581  0.901  0.459  0.713  0.393 -9.999  0.515  0.694  0.407  1.190  1.624  1.656  3.026  2.064  2.100  1.876  0.764
15/08/2020 04  1.296  1.329  1.268  0.695  0.671  0.803  0.681  0.578 -9.999  0.535  0.451  0.339  1.336  1.860  1.726  2.548  2.271  2.352  2.655  0.742
15/08/2020 05  2.905  0.951  1.285  0.702  0.676  0.697  0.771  1.040 -9.999  0.684  0.342  0.491  1.238  1.834  1.357  3.000  2.107  2.653  2.113  0.674
15/08/2020 06  1.634  1.039  1.189  0.674  1.009  0.878  0.764  0.800 -9.999  0.959  0.268  0.606  1.314  1.761  0.665  2.120  2.011  2.301  1.339  0.948
15/08/2020 07  1.561  0.943  1.190  0.425  0.866  0.643  1.007  0.887 -9.999  1.227  0.241  0.516  1.032  1.635  0.561  1.087  0.825  2.148  1.436  1.244
15/08/2020 08  1.028  0.853  1.527  0.802  0.676  0.876  1.154  0.622 -9.999  1.519  0.286  1.114  1.116  1.041  0.529  0.950  0.572  1.408  1.951  1.470
15/08/2020 09  0.872  0.734  1.294  1.160  0.555  0.966  1.138  0.398 -9.999  1.380  0.339  1.292  1.384  1.076  0.864  0.939  0.592  1.269  1.927  1.452
15/08/2020 10  0.854  0.545  1.547  1.630  0.780  1.057  1.009  0.390 -9.999  0.976  0.339  1.274  1.149  0.824  0.495  1.013  0.665  1.048  1.443  1.564
15/08/2020 11  0.656  0.418  1.309  1.668  0.496  1.275  0.759  0.341 -9.999  0.759  0.296  0.733  0.688  0.564  0.546  0.883  0.630  1.258  1.269  1.277
15/08/2020 12  0.438  0.306  0.793  1.639  0.481  0.649  0.514  0.268 -9.999  0.699  0.295  0.421  0.498  0.463  0.516  0.589  0.518  1.005  1.087  1.108
15/08/2020 13  0.516  0.243  0.702  1.144  0.443  0.508  0.617  0.311 -9.999  0.540  0.316  0.463  0.363  0.406  0.431  0.577  0.501  0.824  0.867  0.864
15/08/2020 14  0.417  0.208  0.649  0.695  0.657  0.445  0.497  0.261 -9.999  0.475  0.258  0.339  0.211  0.403  0.292  0.558  0.474  0.512  0.534  0.879
15/08/2020 15  0.220  0.242  0.639  0.507  0.667  0.380  0.350  0.295 -9.999  0.430  0.180  0.324  0.226  0.456  0.361  0.526  0.482  0.467  0.808  0.508
15/08/2020 16  0.243  0.313  0.677  0.385  0.371  0.403  0.572  0.277 -9.999  0.362  0.464  0.354  0.191  0.773  0.381  0.556 -9.999  0.825  0.717  0.538
15/08/2020 17  0.376  0.430  0.678  0.411  0.341  0.643  1.066  0.330 -9.999  0.430  0.312  0.363  0.223  0.992  0.452  0.662 -9.999  0.787  0.732  0.516
15/08/2020 18  0.463  0.696  0.881  0.661  0.389  0.600  0.896  0.709 -9.999  0.405  0.305  0.511  0.258  0.985  0.397  0.664  0.667  0.836  0.842  1.247
15/08/2020 19  0.629  0.742  1.612  0.525  0.403  0.915  1.148  0.986 -9.999  0.363  0.397  0.877  0.511  1.440  0.321  0.998  0.755  1.314  0.850  0.497
15/08/2020 20  0.671  1.058  1.574  0.607  0.440  1.387  0.764  0.510 -9.999  0.288  0.347  0.593  0.704  1.732  0.446  1.244 -9.999  1.259  1.747  0.392
15/08/2020 21  1.555  1.333  1.869  0.666  0.496  0.977  0.664  1.240 -9.999  0.430  0.545  0.655  0.414  1.475  0.696  1.764  1.214  1.353  1.686  0.493
15/08/2020 22  1.261  1.825  1.960  0.730  0.667  0.768  0.716  1.253 -9.999  0.377  0.682  0.749  0.742  1.494  1.216  2.970  1.551  1.051  1.109  0.473
15/08/2020 23  1.781  2.207  1.723  1.003  0.874  0.836  1.035  1.648 -9.999  0.600  0.749  0.647  1.197  1.665  1.345  2.264  1.751  1.359  1.676  0.437
15/08/2020 24  1.473  2.800  1.635  0.939  1.045  0.831  1.068  2.231 -9.999  0.375  0.856  0.820  1.114  1.770  1.812  2.512  1.848  1.924  1.222  0.422
16/08/2020 01  1.643  2.824  1.464  1.225  1.186  0.838  1.665  0.790 -9.999  0.515  0.671  0.843  1.460  1.670  1.708  1.762 -9.999  1.726  1.855  0.405
16/08/2020 02  2.318  2.390  1.264  1.399  0.641  0.698  1.072  0.856  2.179  0.441  0.745  0.918  1.295  1.295  1.556  1.625  1.397  1.336  2.027  0.396
16/08/2020 03  1.798  2.326  1.174  1.125  0.686  0.809  1.156  0.916  2.255  0.412  0.590  0.992  1.420  1.612  1.430  1.007 -9.999  1.441  2.034  0.512
16/08/2020 04  1.652  2.491  0.973  1.242  1.016  0.822  1.582  1.169  0.978  0.365  0.740  0.978  1.576  1.410  1.791  1.819 -9.999  1.464  1.996  0.497
16/08/2020 05  1.735  1.864  0.762  1.290  0.915  0.805  1.544  1.156  0.991  0.401  0.740  0.904  1.734  1.396  1.763  1.928 -9.999  1.526  1.989  0.464
16/08/2020 06  1.437  2.145  0.924  1.248  0.985  0.855  1.816  1.431  1.056  0.414  1.096  0.898  1.592  1.474  1.723  1.594 -9.999  1.136  2.031  0.670
16/08/2020 07  1.269  1.655  0.908  1.189  0.825  0.938  2.245  1.275  1.210  0.417  0.879  0.836  1.306  1.397  1.411  1.346 -9.999  0.890  1.743  0.871
16/08/2020 08  1.429  1.428  1.159  1.114  0.879  1.035  2.314  0.992  0.844  0.400  0.754  0.685  0.817  1.358  1.231  1.273 -9.999  1.024  1.691  0.990
16/08/2020 09  1.024  1.621  1.168  1.126  0.900  1.070  1.646  0.767  0.622  0.409  0.695  0.559  0.607  1.196  0.929  1.162  1.049  0.970  1.022  0.989
16/08/2020 10  0.735  1.369  1.292  1.098  0.854  0.759  1.446  0.698  0.645  0.405  0.582  0.418  0.620  0.954  0.683  0.887 -9.999  0.813  0.979  0.822
16/08/2020 11  0.427  1.028  0.632  0.844  0.674  0.741  1.347  0.681  0.518  0.401  0.452  0.377  0.761  0.682  0.528  0.587 -9.999  0.708  0.784  0.663
16/08/2020 12  0.227  0.835  0.516  0.675  0.674  0.662  0.814  0.423  0.323  0.334  0.333  0.385  0.634  0.458  0.378  0.450 -9.999  0.503  0.463  0.769
16/08/2020 13  0.207  0.636  0.456  0.581  0.472  0.547  2.092  0.418  0.275  0.236  0.295  0.345  0.477  0.426  0.316  0.349  0.392  0.518  0.398  0.734
16/08/2020 14  0.357  0.459  0.314  0.640  0.452  0.563  1.373  0.376  0.303  0.275  0.312  0.292  0.485  0.390  0.381  0.278 -9.999  0.464  0.412  0.716
16/08/2020 15  0.366  0.570  0.376  0.542  0.362  0.763  1.561  0.311  0.456  0.287  0.322  0.320  0.472  0.360  0.346  0.353  0.312  0.498  0.463  0.771
16/08/2020 16  0.590  0.453  0.475  0.829  0.432  0.619  0.548  0.332  0.474  0.251  0.272  0.346  0.466  0.393  0.338  0.291  0.310  0.381  0.412  0.714
16/08/2020 17  0.384  0.495  0.403  0.556  0.374  0.355  0.318  0.406  0.445  0.257  0.312  0.484  0.560  0.408  0.361  0.319 -9.999  0.429  0.306  1.337
16/08/2020 18  0.417  0.627  0.719  0.438  0.389  0.580  0.393  0.302  0.632  0.322  0.380  0.673  0.787  0.569  0.406  0.400 -9.999  0.563  0.467  1.089
16/08/2020 19  0.801  0.389  0.920  0.614  0.408  0.540  0.439  0.307  0.485  0.315  0.391  0.420  0.370  1.373  0.510  0.486 -9.999  0.806  0.692  1.026
16/08/2020 20  1.025  0.390  0.491  0.752  0.533  0.873  0.499  0.467  0.873  0.335  0.426  0.363  0.424  0.856  0.430  0.754 -9.999  1.724  0.910  0.918
16/08/2020 21  1.347  0.782  0.707  0.930  0.546  0.571  0.961  0.433  0.483  0.303  0.373  0.416  0.386  0.992  0.443  0.868  0.549  0.873  1.052  0.851
16/08/2020 22  1.747  0.894  0.808  0.895  0.601  0.598  0.909  0.424  0.611  0.238  0.440  0.733  0.607  1.160  0.545  0.920  0.489  0.404  0.951  0.833
16/08/2020 23  1.357  0.889  0.915  1.032  0.613  0.982  0.832  0.622  0.870  0.180  0.384  1.308  1.023  0.918  0.679  0.840 -9.999  0.392  0.905  0.512
16/08/2020 24  1.212  1.126  0.920  1.094  0.636  1.131  0.750  0.665  0.711  0.198  0.442  0.919  1.228  1.184  0.851  0.929 -9.999  0.506  0.771  0.426
17/08/2020 01  1.377  0.938  0.927  1.163  0.792  1.251  0.759  0.670  1.419  0.305  0.684  1.434  1.085  1.333  0.926  1.691 -9.999  0.915  0.792  0.377
17/08/2020 02  1.317  0.788  0.909  1.082  0.713  1.370  0.802  0.737  2.322  0.287  0.571  1.465  1.075  1.577  0.981  1.448 -9.999  1.206  1.098  0.351
17/08/2020 03  1.608  1.019  0.803  1.125  0.868  2.143  0.923  0.927  1.558  0.337  0.584  1.257  1.202  1.323  1.066  1.617  0.617  1.024  1.084  0.416
17/08/2020 04  1.704  1.262  0.888  1.035  0.840  1.360  0.801  0.917  1.080  0.434  0.746  1.294  1.277  1.169  1.333  1.514  0.603  0.824  1.251  0.532
17/08/2020 05  1.309  1.277  1.001  0.979  0.948  0.931  0.716  1.411  1.119  0.586  0.910  1.344  1.401  1.412  1.637  1.069 -9.999  1.355  1.402  0.810
17/08/2020 06  1.524  1.232  0.886  0.842  1.385  1.511  0.870  1.335  1.297  2.013  0.725  1.571  1.497  1.535  1.525  1.160 -9.999  1.194  1.596  0.747
17/08/2020 07  1.495  1.381  0.927  0.670  1.498  1.314  0.959  1.266  1.606  1.759  1.024  1.526  1.369  1.419  1.466  1.135 -9.999  1.480  2.049  0.896
17/08/2020 08  1.388  1.793  1.644  1.008  1.680  1.180  1.286  1.277  1.698  1.346  1.089  1.748  1.592  1.269  1.398  0.806 -9.999  1.440  1.423  0.932
17/08/2020 09  1.394  1.800  1.119  2.392  1.289  1.277  1.129  1.530  1.627  1.716  1.010  1.690  1.516  1.135  1.461  1.004 -9.999  0.841  0.930  0.745
17/08/2020 10  1.476  1.270  1.387  2.281  1.511  1.441  0.800  1.635  1.501  1.259  1.013  1.302  1.500  1.215  1.472  1.176 -9.999  1.016  1.207  0.689
17/08/2020 11  0.863  1.008  1.416  0.981  1.536  1.129  0.654  0.978  0.892  1.008  0.930  1.006  1.135  1.249  1.169  1.499 -9.999  0.850  0.894  1.032
17/08/2020 12  0.728  0.573  0.834  0.712  1.150  0.917  0.406  0.841  1.036  0.988  0.962  0.823  0.544  1.363  0.901 -9.999 -9.999  0.970  0.670  1.016
17/08/2020 13  0.699  0.318  0.734  0.712  0.539  0.748  0.203  0.822  0.900  0.961  1.307  0.572  0.525  1.221  0.824 -9.999 -9.999  0.731  0.745  0.607
17/08/2020 14  0.462  0.213  0.433  0.675  0.656  0.591  0.357  0.533  0.831  0.970  0.966  0.469  0.545  1.138  0.841 -9.999 -9.999  0.673  0.809  0.586
17/08/2020 15  0.360  0.305  0.474  0.555  0.524  0.591  0.253  0.537  0.343  0.639  0.717  0.417  0.569  1.037  0.683 -9.999 -9.999  0.924  0.741  0.567
17/08/2020 16  0.322  0.220  0.602  0.685  0.402  0.341  0.262  0.511  0.473  0.714  0.522  0.371  0.510  0.849  0.695 -9.999 -9.999  0.687  0.669  0.600
17/08/2020 17  0.364  0.388  0.374  0.487  0.311  0.689  0.178  0.365  0.823  0.749  0.447  0.710  0.625  0.987  0.402  1.091 -9.999  0.648  0.659  0.732
17/08/2020 18  0.401  0.528  0.477  0.356  0.278  0.583  0.463  0.347  0.413  0.263  0.313  0.664  0.756  0.960  0.589  1.090  0.904  0.662  1.033  0.905
17/08/2020 19  0.479  0.638  0.566  0.476  0.380  0.600  0.983  0.355  0.468  0.600  0.452  1.024  0.985  1.201  0.997  1.006  0.506  0.831  0.884  0.851
17/08/2020 20  0.711  1.584  0.564  0.725  0.752  0.838  1.017  0.434  0.758  0.841  0.541  1.001  1.104  0.939  0.888  0.585  0.497  0.700  1.834  0.371
17/08/2020 21  1.832  1.604  0.708  0.917  0.665  0.875  0.834  1.274  1.458  0.889  0.614  1.395  1.483  0.951  1.077  0.632  0.549  0.633  0.977  0.312
17/08/2020 22  1.382  1.627  0.850  0.793  0.780  1.777  0.533  1.340  1.484  0.767  0.472  1.881  1.786  0.989  1.736  0.823  0.629  0.675  0.690  0.467
17/08/2020 23  1.349  1.692  0.767  0.845  1.019  1.062  0.459  1.484  1.244  0.531  0.529  1.911  1.913  1.171  1.637  1.460  0.660  0.916  0.610  0.671
17/08/2020 24  1.225  1.901  0.750  0.811  0.966  1.341  0.654  1.130  1.066  0.686  0.664  2.169  1.367  1.461  1.264  1.389  0.525  1.010  0.550  0.633
18/08/2020 01  1.156  1.984  0.908  1.127  0.933  1.857 -9.999  1.067  1.336  1.277  0.947  1.403  1.429  1.413  1.396 -9.999 -9.999  1.055  0.717  0.515
18/08/2020 02  1.226  1.551  0.810  1.247  1.292  1.875  0.972  1.129  1.102  1.618  0.979  1.306  1.386  1.240  1.437  1.655  0.648  1.049  1.162  0.567
18/08/2020 03  0.833  1.031  0.618  1.115  1.947  0.980  0.850  1.171  1.197  1.500  1.125  1.354  1.466  1.260  1.782  1.420  0.902  1.191  0.829  0.618
18/08/2020 04  0.864  0.984  0.820  0.998  1.261  1.050  0.792  0.957  1.436  1.184  1.240  1.510  1.339  1.545  1.284  1.440  0.940  1.544  0.974  0.588
18/08/2020 05  1.020  1.093  0.997  0.963  1.228  0.950  0.773  1.119  1.679  1.342  1.181  1.721  1.688  1.494  0.818  1.548  1.356  1.198  1.020  0.700
18/08/2020 06  1.294  1.127  1.358  0.982  1.158  0.631  0.770  1.086  1.673  1.581  1.830  1.824  1.599  1.387  1.204  1.380  1.665  2.017  1.328  1.060
18/08/2020 07  1.278  1.124  1.638  1.480  0.820  0.772  0.796  0.875  1.549  2.234  1.800  1.370  1.220  1.350  1.725  1.705  1.603  2.117  1.401  1.155
18/08/2020 08  0.811  1.041  1.727  1.051  0.808  0.687  0.818  0.782  1.193  1.403  1.121  0.988  0.813  1.500  1.596  1.850  1.040  1.587  1.201  1.086
18/08/2020 09  0.555  0.807  1.297  0.793  0.661  0.843  0.672  0.635  0.772  0.839  1.021  0.983  0.829  1.571  1.038 -9.999 -9.999  0.627  1.109  1.093
18/08/2020 10  0.484  0.472  0.689  0.627  0.507  0.705  0.508  0.518  0.305  0.609  0.833  1.003  0.632  1.192  0.670 -9.999 -9.999  0.789  0.815  0.900
18/08/2020 11  0.329  0.349  0.373  0.539  0.316  0.483  0.355  0.413  0.308  0.395  0.588  0.694  0.487  0.822  0.410  0.851  0.615  0.846  0.680  0.474
18/08/2020 12  0.265  0.295  0.341  0.408  0.294  0.381  0.331  0.398  0.293  0.523  0.509  0.518  0.411  0.514  0.517  0.569  0.481  0.721  0.421  0.389
18/08/2020 13  0.383  0.326  0.417  0.374  0.196  0.261  0.268  0.361  0.229  0.387  0.487  0.608  0.535  0.652  0.349  0.599  0.566  0.315  0.318  0.532
18/08/2020 14  0.438  0.375  0.418  0.308  0.175  0.222  0.230  0.283  0.213  0.336  0.391  0.295  0.491  0.515  0.288  0.533  0.539  0.228  0.289  0.511
18/08/2020 15  0.253  0.340  0.513  0.513  0.269  0.151  0.322  0.217  0.164  0.469  0.235  0.211  0.349  0.450  0.443  0.499  0.407  0.195  0.402  0.266
18/08/2020 16  0.431  0.397  0.510  0.410  0.280  0.181  0.263  0.217  0.153  0.536  0.428  0.265  0.287  0.661  0.556  0.425  0.433  0.170  0.396  0.470
18/08/2020 17  0.445  0.424  0.696  0.376  0.249  0.151  0.240  0.212  0.258  0.449  0.379  0.380  0.492  0.633  0.495  0.345  0.401  0.113  0.468  0.249
18/08/2020 18  0.561  0.646  0.704  0.314  0.229  0.145  0.205  0.192  0.403  0.375  0.300  0.388  0.432  0.967  0.510  0.444  0.292  0.147  0.449  0.232
18/08/2020 19  0.391  0.818  0.808  0.342  0.203  0.174  0.231  0.236  0.778  0.244  0.431  0.418  0.472  0.636  0.969  0.692  0.270  0.203  0.375  0.260
18/08/2020 20  1.048  1.078  0.847  0.427  0.256  0.317  0.354  0.360  0.658  0.680  0.700  0.869  0.504  1.336  0.758  1.200  0.519  0.584  0.613  0.374
18/08/2020 21  2.142  0.929  0.954  0.610  0.659  0.508  0.720  0.802  1.348  0.780  1.381  1.154  1.197  1.189  1.717  3.301  0.929  1.267  1.189  1.108
18/08/2020 22  2.255  1.267  0.908  0.984  0.881  0.628  0.896  1.318  1.279  1.485  1.261  1.686  1.284  1.945  3.048  3.095  1.935  1.453  1.714  1.348
18/08/2020 23  1.857  1.769  0.852  0.856  1.291  0.952  1.012  1.082  1.111  1.376  1.192  1.873  1.826  1.368  2.512  2.342  1.495  2.058  1.573  0.852
18/08/2020 24  1.826  1.860  0.867  0.523  1.004  1.494  1.113  1.286  1.188  0.999  1.511  2.014  1.965  1.429  2.195  1.793  2.195  1.277  1.962  0.882
19/08/2020 01  1.584  1.855  0.798  0.620  0.925  1.358  0.987  0.977  1.674  1.064  1.111  1.763  2.112  1.463  2.033  1.567  2.040  1.735  1.764  0.893
19/08/2020 02  1.241  1.658  0.693  0.582  0.941  1.662  1.289  0.927  1.565  1.132  1.166  1.716  1.538  1.314  1.941  1.341  2.275  2.024  1.572  1.085
19/08/2020 03  1.454  1.833  0.688  0.553  1.204  1.652  1.143  1.012  1.766  1.039  1.294  1.572  1.386  1.163  2.112  1.104  1.647  1.741  1.455  1.073
19/08/2020 04  1.383  1.805  0.679  0.697  1.217  1.569  1.285  1.143  1.519  0.669  1.120  1.490  1.740  1.174  2.251  1.130  1.636  2.395  1.510  1.074
19/08/2020 05  1.576  2.330  0.715  0.869  1.319  0.963  1.477  1.398  1.822  0.919  1.463  1.566  1.811  1.585  2.411  1.283  1.695  1.581  1.577  0.870
19/08/2020 06  1.774  2.579  0.634  0.817  1.521  1.460  1.585  1.388  1.718  1.348  1.603  1.705  1.793  1.832  2.279  1.166  1.940  1.883  1.578  0.971
19/08/2020 07  1.743  1.807  0.852  0.753  1.616  2.675  1.683  1.418  1.716  2.287  1.308  1.865  1.830  1.718  1.920  1.296  1.990  1.584  1.658  1.111
19/08/2020 08  1.522  1.668  0.926  1.048  1.427  2.329  2.055  1.248  1.593  1.959  1.311  1.752  1.587  2.073  1.778  1.418  1.836  1.212  1.627  1.078
19/08/2020 09  1.143  1.521  0.792  1.120  1.359  2.839  1.661  1.066  1.401  1.759  0.990  1.396  1.261  2.123  1.563  1.085  1.224  0.911  1.583  0.819
19/08/2020 10  0.876  0.825  0.806  0.749  0.910  2.851  1.670  0.900  0.833  1.063  1.048  0.916  0.895  1.827  1.111  0.802  1.047  0.692  1.231  0.711
19/08/2020 11  0.810  0.506  0.489  0.768  0.587  1.334  1.166  0.876  0.561  0.815  0.696  0.584  0.580  1.218  0.850  0.778  0.913  0.497  1.057  0.559
19/08/2020 12  0.313  0.329  0.423  0.753  0.439  0.874  0.700  0.735  0.524  0.486  0.480  0.455  0.442  0.824  0.627  0.514  0.495  0.464  0.491  0.448
19/08/2020 13  0.262  0.369  0.389  0.645  0.347  0.544  0.319  1.040  0.489  0.395  0.462  0.341  0.369  0.813  0.382  1.087  0.459  0.393  0.440  0.352
19/08/2020 14  0.168  0.313  0.417  0.416  0.370  0.519  0.249  0.959  0.432  0.375  0.443  0.409  0.251  0.851  0.491  0.544  0.435  0.328  0.430  0.304
19/08/2020 15  0.269  0.350  0.374  0.516  0.434  0.581  0.320  0.545  0.507  0.332  0.454  0.298  0.234  0.958  0.425  0.813  0.513  0.381  0.432  0.397
19/08/2020 16  0.210  0.293  0.548  0.523  0.425  0.356  0.227  0.920  0.632  0.398  0.502  0.454  0.310  0.973  0.469  0.678  0.626  0.529  0.395  0.599
19/08/2020 17  0.212  0.330  0.572  0.449  0.566  0.519  0.377  0.946  0.596  0.430  0.494  0.283  0.304  1.120  0.480  0.890  0.658  0.770  0.429  0.704
19/08/2020 18  0.246  0.321  0.564  0.549  0.452  0.511  0.515  0.958  0.706  0.461  0.632  0.573  0.796  1.332  0.636  0.928  0.823  0.878  0.514  1.115
19/08/2020 19  0.350  0.529  0.860  0.757  0.784  0.988  0.507  1.160  0.880  0.507  0.553  0.631  1.006  1.513  0.616  0.992  1.209  1.282  0.738  1.108
19/08/2020 20  0.542  0.959  1.062  0.861  0.774  0.920  0.672  0.996  0.961  0.595  0.666  0.847  0.977  1.919  0.810  1.252  1.473  1.349  1.210  1.137
19/08/2020 21  0.517  1.522  1.193  0.794  0.590  0.689  1.239  0.623  0.974  0.782  0.774  1.022  1.389  1.996  1.105  1.352  1.514  1.389  1.513  1.263
19/08/2020 22  0.450  1.807  0.891  0.796  0.674  0.350  0.970  0.815  0.825  1.621  1.037  0.792  0.932  1.809  1.201  1.423  1.382  1.603  1.629  1.148
19/08/2020 23  0.548  1.293  0.688  0.312  0.300  0.401  0.684  0.549  0.388  0.952  0.980  0.418  0.551  1.692  1.421  1.553  1.455  1.542  1.291  1.158
19/08/2020 24  0.407  0.788  0.462  0.361  0.209  0.590  0.685  0.407  0.473  0.760  1.235  0.609  0.521  1.986  1.198  1.595  1.328  1.558  1.334  0.970
20/08/2020 01  0.231  0.371  0.355  0.811  0.304  0.603  0.462  0.407  0.526  0.529  0.984  0.430  0.393  1.834  0.688  1.695 -9.999  1.311  1.540  1.010
20/08/2020 02  0.216  0.367  0.245  0.702  0.285  0.787  0.548  0.538  0.458  0.345  0.449  0.432  0.381  1.457  0.495  1.651  1.220  0.720  1.605  1.170
20/08/2020 03  0.202  0.490  0.245  0.938  0.353  0.735  0.508  0.724  0.479  0.384  0.369  0.437  0.601  0.770  0.374  0.683  0.839  0.414  1.636  1.255
20/08/2020 04  0.246  0.512  0.274  1.101  0.321  0.936  0.458  0.784  0.728  0.372  0.321  0.541  0.492  0.544  0.605  0.470  0.552  0.415  1.665  1.326
20/08/2020 05  0.367  0.503  0.321  1.385  0.616  0.598  0.487  0.844  1.006  0.549  0.493  0.678  0.597  0.869  0.552  0.842  0.383  0.384  1.008  1.084
20/08/2020 06  0.561  0.680  0.463  1.644  0.808  0.879  0.512  0.836  1.113  0.706  0.638  0.918  0.958  0.693  0.669  0.883  0.668  0.513  0.567  0.723
20/08/2020 07  0.582  0.910  1.234  1.625  0.916  0.970  0.667  0.999  1.536  0.970  0.912  1.204  0.961  0.761  0.844  0.772  0.786  0.736  0.986  0.527
20/08/2020 08  0.883  0.813  0.859  1.961  1.030  0.963  0.718  0.994  1.516  1.296  0.960  1.210  1.098  0.861  0.983  0.804  0.767  0.778  1.072  0.564
20/08/2020 09  0.738  0.798  0.660  2.027  1.390  0.913  1.070  1.017  1.175  1.143  0.897  0.920  1.052  0.829  0.873  0.911  0.858  0.931  0.788  0.668
20/08/2020 10  0.682  0.497  0.570  1.666  1.579  1.012  1.445  0.883  0.902  0.872  0.720  0.943  1.214  0.801  0.867  0.806  0.674  1.111  0.757  0.700
20/08/2020 11  0.467  0.366  0.385  1.506  1.359  1.066  0.959  0.902  0.864  0.602  0.832  0.820  1.226  0.633  0.778  0.758  0.695  0.724  0.540  0.778
20/08/2020 12  0.249  0.371  0.339  1.389  1.122  0.897  0.678  1.014  0.858  0.631  0.722  1.110  1.488  0.659  0.772  0.771  0.814  0.464  0.481  0.844
20/08/2020 13  0.161  0.349  0.277  0.787  0.730  2.021  0.652  0.980  0.823  0.539  0.587  1.050  0.843  0.513  0.957  0.743  0.716  0.961  0.457  0.805
20/08/2020 14  0.251  0.369  0.369  0.707  0.706  1.178  0.674  0.694  0.956  0.889  0.744  0.924  0.638  0.530  0.554  0.773  0.690  0.849  0.530  0.422
20/08/2020 15  0.266  0.594  0.482  0.466  0.400  0.998  0.575  0.597  0.634  0.630  0.661  0.531  0.631  0.423  0.622  0.577  0.703  0.598  0.574  0.459
20/08/2020 16  0.317  0.798  0.739  0.528  0.528  1.418  0.771  0.509  0.466  0.515  0.490  0.478  0.448  0.652  0.600  0.758  0.815  0.478  0.579  0.586
20/08/2020 17  0.378  0.759  0.889  0.441  0.712  1.278  0.385  0.578  0.477  0.389  0.423  0.488  0.659  1.071  0.540  0.794  0.487  0.530  0.653  0.526
20/08/2020 18  0.454  0.874  0.982  0.672  0.688  0.980  0.341  0.577  0.543  0.421  0.458  0.586  0.995  0.910  1.083  0.884  0.629  0.757  0.795  0.558
20/08/2020 19  0.429  0.928  1.407  0.692  0.876  2.364  0.396  0.671  0.723  0.417  0.712  0.839  1.063  0.998  1.354  1.149  0.815  0.762  1.003  0.893
20/08/2020 20  0.809  1.127  1.327  0.775  1.253  2.520  0.514  0.810  1.257  0.515  1.146  1.227  1.313  1.109  1.473  1.249  1.158  1.074  1.043  1.193
20/08/2020 21  0.652  1.389  0.844  0.860  1.709  2.452  1.972  2.006  2.547  0.602  1.104  1.504  1.316  1.361  1.225  1.562  1.335  1.404  1.391  1.367
20/08/2020 22  0.995  1.419  0.986  0.820  1.254  1.966  3.250  2.783  1.855  0.659  0.886  1.628  1.358  1.428  1.218  1.799  1.231  1.258  1.156  1.585
20/08/2020 23  1.026  1.159  0.932  0.835  1.241  2.045  4.523  2.446  1.731  0.632  0.949  1.541  1.541  1.425  1.410  1.336  1.163  0.711  1.158  1.336
20/08/2020 24  0.837  0.913  0.802  0.885  1.649  1.686  3.639  1.835  1.318  0.512  1.111  1.675  2.156  1.582  1.544  1.183  1.177  1.019  1.051  0.434
21/08/2020 01  1.238  1.092  0.753  1.337  1.477  2.085  4.209  2.250  1.257  0.472  1.399  1.816  1.598  1.749  1.626  1.474 -9.999  1.041  1.128  0.579
21/08/2020 02  0.849  1.022  0.605  1.598  1.183  3.832  2.297  1.277  1.499  0.406  1.222  1.670  1.408  1.864  1.577  1.437  1.394  1.184  1.058  0.441
